,index_of_pixel,label,source_of_pixel
55140,[192 175  17],2.0,13
55141,[193 175  17],2.0,13
55142,[194 175  17],2.0,13
55143,[195 175  17],1.0,13
55144,[134 176  17],2.0,13
55145,[135 176  17],2.0,13
55146,[136 176  17],2.0,13
55147,[137 176  17],2.0,13
55148,[138 176  17],2.0,13
55149,[139 176  17],2.0,13
55150,[140 176  17],1.0,13
55151,[141 176  17],1.0,13
55152,[142 176  17],1.0,13
55153,[143 176  17],1.0,13
55154,[144 176  17],1.0,13
55155,[145 176  17],1.0,13
55156,[146 176  17],1.0,13
55157,[147 176  17],1.0,13
55158,[148 176  17],1.0,13
55159,[149 176  17],1.0,13
55160,[150 176  17],1.0,13
55161,[151 176  17],1.0,13
55162,[152 176  17],1.0,13
55163,[153 176  17],1.0,13
55164,[154 176  17],1.0,13
55165,[155 176  17],1.0,13
55166,[156 176  17],1.0,13
55167,[157 176  17],1.0,13
55168,[158 176  17],1.0,13
55169,[159 176  17],1.0,13
55170,[160 176  17],1.0,13
55171,[161 176  17],1.0,13
55172,[162 176  17],1.0,13
55173,[163 176  17],1.0,13
55174,[164 176  17],1.0,13
55175,[165 176  17],1.0,13
55176,[166 176  17],1.0,13
55177,[167 176  17],1.0,13
55178,[168 176  17],1.0,13
55179,[169 176  17],1.0,13
55180,[170 176  17],1.0,13
55181,[171 176  17],1.0,13
55182,[172 176  17],1.0,13
55183,[173 176  17],1.0,13
55184,[174 176  17],1.0,13
55185,[175 176  17],1.0,13
55186,[176 176  17],1.0,13
55187,[177 176  17],1.0,13
55188,[178 176  17],1.0,13
55189,[179 176  17],1.0,13
55190,[180 176  17],1.0,13
55191,[181 176  17],1.0,13
55192,[182 176  17],1.0,13
55193,[183 176  17],1.0,13
55194,[184 176  17],1.0,13
55195,[185 176  17],1.0,13
55196,[186 176  17],1.0,13
55197,[187 176  17],2.0,13
55198,[188 176  17],2.0,13
55199,[189 176  17],2.0,13
55200,[190 176  17],2.0,13
55201,[191 176  17],2.0,13
55202,[192 176  17],2.0,13
55203,[193 176  17],2.0,13
55204,[194 176  17],2.0,13
55205,[195 176  17],1.0,13
55206,[134 177  17],2.0,13
55207,[135 177  17],2.0,13
55208,[136 177  17],2.0,13
55209,[137 177  17],2.0,13
55210,[138 177  17],2.0,13
55211,[139 177  17],2.0,13
55212,[140 177  17],1.0,13
55213,[141 177  17],1.0,13
55214,[142 177  17],1.0,13
55215,[143 177  17],1.0,13
55216,[144 177  17],1.0,13
55217,[145 177  17],1.0,13
55218,[146 177  17],1.0,13
55219,[147 177  17],1.0,13
55220,[148 177  17],1.0,13
55221,[149 177  17],1.0,13
55222,[150 177  17],1.0,13
55223,[151 177  17],1.0,13
55224,[152 177  17],1.0,13
55225,[153 177  17],1.0,13
55226,[154 177  17],1.0,13
55227,[155 177  17],1.0,13
55228,[156 177  17],1.0,13
55229,[157 177  17],1.0,13
55230,[158 177  17],1.0,13
55231,[159 177  17],1.0,13
55232,[160 177  17],1.0,13
55233,[161 177  17],1.0,13
55234,[162 177  17],1.0,13
55235,[163 177  17],1.0,13
55236,[164 177  17],1.0,13
55237,[165 177  17],1.0,13
55238,[166 177  17],1.0,13
55239,[167 177  17],1.0,13
55240,[168 177  17],1.0,13
55241,[169 177  17],1.0,13
55242,[170 177  17],1.0,13
55243,[171 177  17],1.0,13
55244,[172 177  17],1.0,13
55245,[173 177  17],1.0,13
55246,[174 177  17],1.0,13
55247,[175 177  17],1.0,13
55248,[176 177  17],1.0,13
55249,[177 177  17],1.0,13
55250,[178 177  17],1.0,13
55251,[179 177  17],1.0,13
55252,[180 177  17],1.0,13
55253,[181 177  17],1.0,13
55254,[182 177  17],1.0,13
55255,[183 177  17],1.0,13
55256,[184 177  17],1.0,13
55257,[185 177  17],1.0,13
55258,[186 177  17],1.0,13
55259,[187 177  17],1.0,13
55260,[188 177  17],1.0,13
55261,[189 177  17],1.0,13
55262,[190 177  17],1.0,13
55263,[191 177  17],1.0,13
55264,[192 177  17],1.0,13
55265,[193 177  17],1.0,13
55266,[194 177  17],1.0,13
55267,[195 177  17],1.0,13
55268,[196 177  17],1.0,13
55269,[134 178  17],2.0,13
55270,[135 178  17],2.0,13
55271,[136 178  17],2.0,13
55272,[137 178  17],2.0,13
55273,[138 178  17],2.0,13
55274,[139 178  17],2.0,13
55275,[140 178  17],1.0,13
55276,[141 178  17],1.0,13
55277,[142 178  17],1.0,13
55278,[143 178  17],1.0,13
55279,[144 178  17],1.0,13
55280,[145 178  17],1.0,13
55281,[146 178  17],1.0,13
55282,[147 178  17],1.0,13
55283,[148 178  17],1.0,13
55284,[149 178  17],1.0,13
55285,[150 178  17],1.0,13
55286,[151 178  17],1.0,13
55287,[152 178  17],1.0,13
55288,[153 178  17],1.0,13
55289,[154 178  17],1.0,13
55290,[155 178  17],1.0,13
55291,[156 178  17],1.0,13
55292,[157 178  17],1.0,13
55293,[158 178  17],1.0,13
55294,[159 178  17],1.0,13
55295,[160 178  17],1.0,13
55296,[161 178  17],1.0,13
55297,[162 178  17],1.0,13
55298,[163 178  17],1.0,13
55299,[164 178  17],1.0,13
55300,[165 178  17],1.0,13
55301,[166 178  17],1.0,13
55302,[167 178  17],1.0,13
55303,[168 178  17],1.0,13
55304,[169 178  17],1.0,13
55305,[170 178  17],1.0,13
55306,[171 178  17],1.0,13
55307,[172 178  17],1.0,13
55308,[173 178  17],1.0,13
55309,[174 178  17],1.0,13
55310,[175 178  17],1.0,13
55311,[176 178  17],1.0,13
55312,[177 178  17],1.0,13
55313,[178 178  17],1.0,13
55314,[179 178  17],1.0,13
55315,[180 178  17],1.0,13
55316,[181 178  17],1.0,13
55317,[182 178  17],1.0,13
55318,[183 178  17],1.0,13
55319,[184 178  17],1.0,13
55320,[185 178  17],1.0,13
55321,[186 178  17],1.0,13
55322,[187 178  17],1.0,13
55323,[188 178  17],1.0,13
55324,[189 178  17],1.0,13
55325,[190 178  17],1.0,13
55326,[191 178  17],1.0,13
55327,[192 178  17],1.0,13
55328,[193 178  17],1.0,13
55329,[194 178  17],1.0,13
55330,[195 178  17],1.0,13
55331,[196 178  17],1.0,13
55332,[134 179  17],2.0,13
55333,[135 179  17],2.0,13
55334,[136 179  17],2.0,13
55335,[137 179  17],2.0,13
55336,[138 179  17],2.0,13
55337,[139 179  17],2.0,13
55338,[140 179  17],1.0,13
55339,[141 179  17],1.0,13
55340,[142 179  17],1.0,13
55341,[143 179  17],1.0,13
55342,[144 179  17],1.0,13
55343,[145 179  17],1.0,13
55344,[146 179  17],1.0,13
55345,[147 179  17],1.0,13
55346,[148 179  17],1.0,13
55347,[149 179  17],1.0,13
55348,[150 179  17],1.0,13
55349,[151 179  17],1.0,13
55350,[152 179  17],1.0,13
55351,[153 179  17],1.0,13
55352,[154 179  17],1.0,13
55353,[155 179  17],1.0,13
55354,[156 179  17],1.0,13
55355,[157 179  17],1.0,13
55356,[158 179  17],1.0,13
55357,[159 179  17],1.0,13
55358,[160 179  17],1.0,13
55359,[161 179  17],1.0,13
55360,[162 179  17],1.0,13
55361,[163 179  17],1.0,13
55362,[164 179  17],1.0,13
55363,[165 179  17],1.0,13
55364,[166 179  17],1.0,13
55365,[167 179  17],1.0,13
55366,[168 179  17],1.0,13
55367,[169 179  17],1.0,13
55368,[170 179  17],1.0,13
55369,[171 179  17],1.0,13
55370,[172 179  17],1.0,13
55371,[173 179  17],1.0,13
55372,[174 179  17],1.0,13
55373,[175 179  17],1.0,13
55374,[176 179  17],1.0,13
55375,[177 179  17],1.0,13
55376,[178 179  17],1.0,13
55377,[179 179  17],1.0,13
55378,[180 179  17],1.0,13
55379,[181 179  17],1.0,13
55380,[182 179  17],1.0,13
55381,[183 179  17],1.0,13
55382,[184 179  17],1.0,13
55383,[185 179  17],1.0,13
55384,[186 179  17],1.0,13
55385,[187 179  17],1.0,13
55386,[188 179  17],1.0,13
55387,[189 179  17],1.0,13
55388,[190 179  17],1.0,13
55389,[191 179  17],1.0,13
55390,[192 179  17],1.0,13
55391,[193 179  17],1.0,13
55392,[194 179  17],1.0,13
55393,[195 179  17],1.0,13
55394,[134 180  17],2.0,13
55395,[135 180  17],2.0,13
55396,[136 180  17],2.0,13
55397,[137 180  17],2.0,13
55398,[138 180  17],2.0,13
55399,[139 180  17],2.0,13
55400,[140 180  17],1.0,13
55401,[141 180  17],1.0,13
55402,[142 180  17],1.0,13
55403,[143 180  17],1.0,13
55404,[144 180  17],1.0,13
55405,[145 180  17],1.0,13
55406,[146 180  17],1.0,13
55407,[147 180  17],1.0,13
55408,[148 180  17],1.0,13
55409,[149 180  17],1.0,13
55410,[150 180  17],1.0,13
55411,[151 180  17],1.0,13
55412,[152 180  17],1.0,13
55413,[153 180  17],1.0,13
55414,[154 180  17],1.0,13
55415,[155 180  17],1.0,13
55416,[156 180  17],1.0,13
55417,[157 180  17],1.0,13
55418,[158 180  17],1.0,13
55419,[159 180  17],1.0,13
55420,[160 180  17],1.0,13
55421,[161 180  17],1.0,13
55422,[162 180  17],1.0,13
55423,[163 180  17],1.0,13
55424,[164 180  17],1.0,13
55425,[165 180  17],1.0,13
55426,[166 180  17],1.0,13
55427,[167 180  17],1.0,13
55428,[168 180  17],1.0,13
55429,[169 180  17],1.0,13
55430,[170 180  17],1.0,13
55431,[171 180  17],1.0,13
55432,[172 180  17],1.0,13
55433,[173 180  17],1.0,13
55434,[174 180  17],1.0,13
55435,[175 180  17],1.0,13
55436,[176 180  17],1.0,13
55437,[177 180  17],1.0,13
55438,[178 180  17],1.0,13
55439,[179 180  17],1.0,13
55440,[180 180  17],1.0,13
55441,[181 180  17],1.0,13
55442,[182 180  17],1.0,13
55443,[183 180  17],1.0,13
55444,[184 180  17],1.0,13
55445,[185 180  17],1.0,13
55446,[186 180  17],1.0,13
55447,[187 180  17],1.0,13
55448,[188 180  17],1.0,13
55449,[189 180  17],1.0,13
55450,[190 180  17],1.0,13
55451,[191 180  17],1.0,13
55452,[192 180  17],1.0,13
55453,[193 180  17],1.0,13
55454,[194 180  17],1.0,13
55455,[195 180  17],1.0,13
55456,[134 181  17],2.0,13
55457,[135 181  17],2.0,13
55458,[136 181  17],2.0,13
55459,[137 181  17],2.0,13
55460,[138 181  17],2.0,13
55461,[139 181  17],2.0,13
55462,[140 181  17],1.0,13
55463,[141 181  17],1.0,13
55464,[142 181  17],1.0,13
55465,[143 181  17],1.0,13
55466,[144 181  17],1.0,13
55467,[145 181  17],1.0,13
55468,[146 181  17],1.0,13
55469,[147 181  17],1.0,13
55470,[148 181  17],1.0,13
55471,[149 181  17],1.0,13
55472,[150 181  17],1.0,13
55473,[151 181  17],1.0,13
55474,[152 181  17],1.0,13
55475,[153 181  17],1.0,13
55476,[154 181  17],1.0,13
55477,[155 181  17],1.0,13
55478,[156 181  17],1.0,13
55479,[157 181  17],1.0,13
55480,[158 181  17],1.0,13
55481,[159 181  17],1.0,13
55482,[160 181  17],1.0,13
55483,[161 181  17],1.0,13
55484,[162 181  17],1.0,13
55485,[163 181  17],1.0,13
55486,[164 181  17],1.0,13
55487,[165 181  17],1.0,13
55488,[166 181  17],1.0,13
55489,[167 181  17],1.0,13
55490,[168 181  17],1.0,13
55491,[169 181  17],1.0,13
55492,[170 181  17],1.0,13
55493,[171 181  17],1.0,13
55494,[172 181  17],1.0,13
55495,[173 181  17],1.0,13
55496,[174 181  17],1.0,13
55497,[175 181  17],1.0,13
55498,[176 181  17],1.0,13
55499,[177 181  17],1.0,13
55500,[178 181  17],1.0,13
55501,[179 181  17],1.0,13
55502,[180 181  17],1.0,13
55503,[181 181  17],1.0,13
55504,[182 181  17],1.0,13
55505,[183 181  17],1.0,13
55506,[184 181  17],1.0,13
55507,[185 181  17],1.0,13
55508,[186 181  17],1.0,13
55509,[187 181  17],1.0,13
55510,[188 181  17],1.0,13
55511,[189 181  17],1.0,13
55512,[190 181  17],1.0,13
55513,[191 181  17],1.0,13
55514,[192 181  17],1.0,13
55515,[193 181  17],1.0,13
55516,[194 181  17],1.0,13
55517,[195 181  17],1.0,13
55518,[134 182  17],2.0,13
55519,[135 182  17],2.0,13
55520,[136 182  17],2.0,13
55521,[137 182  17],2.0,13
55522,[138 182  17],2.0,13
55523,[139 182  17],2.0,13
55524,[140 182  17],1.0,13
55525,[141 182  17],1.0,13
55526,[142 182  17],1.0,13
55527,[143 182  17],1.0,13
55528,[144 182  17],1.0,13
55529,[145 182  17],1.0,13
55530,[146 182  17],1.0,13
55531,[147 182  17],1.0,13
55532,[148 182  17],1.0,13
55533,[149 182  17],1.0,13
55534,[150 182  17],1.0,13
55535,[151 182  17],1.0,13
55536,[152 182  17],1.0,13
55537,[153 182  17],1.0,13
55538,[154 182  17],1.0,13
55539,[155 182  17],1.0,13
55540,[156 182  17],1.0,13
55541,[157 182  17],1.0,13
55542,[158 182  17],1.0,13
55543,[159 182  17],1.0,13
55544,[160 182  17],1.0,13
55545,[161 182  17],1.0,13
55546,[162 182  17],1.0,13
55547,[163 182  17],1.0,13
55548,[164 182  17],1.0,13
55549,[165 182  17],1.0,13
55550,[166 182  17],1.0,13
55551,[167 182  17],1.0,13
55552,[168 182  17],1.0,13
55553,[169 182  17],1.0,13
55554,[170 182  17],1.0,13
55555,[171 182  17],1.0,13
55556,[172 182  17],1.0,13
55557,[173 182  17],1.0,13
55558,[174 182  17],1.0,13
55559,[175 182  17],1.0,13
55560,[176 182  17],1.0,13
55561,[177 182  17],1.0,13
55562,[178 182  17],1.0,13
55563,[179 182  17],1.0,13
55564,[180 182  17],1.0,13
55565,[181 182  17],1.0,13
55566,[182 182  17],1.0,13
55567,[183 182  17],1.0,13
55568,[184 182  17],1.0,13
55569,[185 182  17],1.0,13
55570,[186 182  17],1.0,13
55571,[187 182  17],1.0,13
55572,[188 182  17],1.0,13
55573,[189 182  17],1.0,13
55574,[190 182  17],1.0,13
55575,[191 182  17],1.0,13
55576,[192 182  17],1.0,13
55577,[193 182  17],1.0,13
55578,[194 182  17],1.0,13
55579,[195 182  17],1.0,13
55580,[134 183  17],2.0,13
55581,[135 183  17],2.0,13
55582,[136 183  17],2.0,13
55583,[137 183  17],2.0,13
55584,[138 183  17],2.0,13
55585,[139 183  17],2.0,13
55586,[140 183  17],1.0,13
55587,[141 183  17],1.0,13
55588,[142 183  17],1.0,13
55589,[143 183  17],1.0,13
55590,[144 183  17],1.0,13
55591,[145 183  17],1.0,13
55592,[146 183  17],1.0,13
55593,[147 183  17],1.0,13
55594,[148 183  17],1.0,13
55595,[149 183  17],1.0,13
55596,[150 183  17],1.0,13
55597,[151 183  17],1.0,13
55598,[152 183  17],1.0,13
55599,[153 183  17],1.0,13
55600,[154 183  17],1.0,13
55601,[155 183  17],1.0,13
55602,[156 183  17],1.0,13
55603,[157 183  17],1.0,13
55604,[158 183  17],1.0,13
55605,[159 183  17],1.0,13
55606,[160 183  17],1.0,13
55607,[161 183  17],1.0,13
55608,[162 183  17],1.0,13
55609,[163 183  17],1.0,13
55610,[164 183  17],1.0,13
55611,[165 183  17],1.0,13
55612,[166 183  17],1.0,13
55613,[167 183  17],1.0,13
55614,[168 183  17],1.0,13
55615,[169 183  17],1.0,13
55616,[170 183  17],1.0,13
55617,[171 183  17],1.0,13
55618,[172 183  17],1.0,13
55619,[173 183  17],1.0,13
55620,[174 183  17],1.0,13
55621,[175 183  17],1.0,13
55622,[176 183  17],1.0,13
55623,[177 183  17],1.0,13
55624,[178 183  17],1.0,13
55625,[179 183  17],1.0,13
55626,[180 183  17],1.0,13
55627,[181 183  17],1.0,13
55628,[182 183  17],1.0,13
55629,[183 183  17],1.0,13
55630,[184 183  17],1.0,13
55631,[185 183  17],1.0,13
55632,[186 183  17],1.0,13
55633,[187 183  17],1.0,13
55634,[188 183  17],1.0,13
55635,[189 183  17],1.0,13
55636,[190 183  17],1.0,13
55637,[191 183  17],1.0,13
55638,[192 183  17],1.0,13
55639,[193 183  17],1.0,13
55640,[194 183  17],1.0,13
55641,[135 184  17],2.0,13
55642,[136 184  17],2.0,13
55643,[137 184  17],2.0,13
55644,[138 184  17],2.0,13
55645,[139 184  17],1.0,13
55646,[140 184  17],1.0,13
55647,[141 184  17],1.0,13
55648,[142 184  17],1.0,13
55649,[143 184  17],1.0,13
55650,[144 184  17],1.0,13
55651,[145 184  17],1.0,13
55652,[146 184  17],1.0,13
55653,[147 184  17],1.0,13
55654,[148 184  17],1.0,13
55655,[149 184  17],1.0,13
55656,[150 184  17],1.0,13
55657,[151 184  17],1.0,13
55658,[152 184  17],1.0,13
55659,[153 184  17],1.0,13
55660,[154 184  17],1.0,13
55661,[155 184  17],1.0,13
55662,[156 184  17],1.0,13
55663,[157 184  17],1.0,13
55664,[158 184  17],1.0,13
55665,[159 184  17],1.0,13
55666,[160 184  17],1.0,13
55667,[161 184  17],1.0,13
55668,[162 184  17],1.0,13
55669,[163 184  17],1.0,13
55670,[164 184  17],1.0,13
55671,[165 184  17],1.0,13
55672,[166 184  17],1.0,13
55673,[167 184  17],1.0,13
55674,[168 184  17],1.0,13
55675,[169 184  17],1.0,13
55676,[170 184  17],1.0,13
55677,[171 184  17],1.0,13
55678,[172 184  17],1.0,13
55679,[173 184  17],1.0,13
55680,[174 184  17],1.0,13
55681,[175 184  17],1.0,13
55682,[176 184  17],1.0,13
55683,[177 184  17],1.0,13
55684,[178 184  17],1.0,13
55685,[179 184  17],1.0,13
55686,[180 184  17],1.0,13
55687,[181 184  17],1.0,13
55688,[182 184  17],1.0,13
55689,[183 184  17],1.0,13
55690,[184 184  17],1.0,13
55691,[185 184  17],1.0,13
55692,[186 184  17],1.0,13
55693,[187 184  17],1.0,13
55694,[188 184  17],1.0,13
55695,[189 184  17],1.0,13
55696,[190 184  17],1.0,13
55697,[191 184  17],1.0,13
55698,[192 184  17],1.0,13
55699,[193 184  17],1.0,13
55700,[194 184  17],1.0,13
55701,[135 185  17],2.0,13
55702,[136 185  17],2.0,13
55703,[137 185  17],2.0,13
55704,[138 185  17],2.0,13
55705,[139 185  17],1.0,13
55706,[140 185  17],1.0,13
55707,[141 185  17],1.0,13
55708,[142 185  17],1.0,13
55709,[143 185  17],1.0,13
55710,[144 185  17],1.0,13
55711,[145 185  17],1.0,13
55712,[146 185  17],1.0,13
55713,[147 185  17],1.0,13
55714,[148 185  17],1.0,13
55715,[149 185  17],1.0,13
55716,[150 185  17],1.0,13
55717,[151 185  17],1.0,13
55718,[152 185  17],1.0,13
55719,[153 185  17],1.0,13
55720,[154 185  17],1.0,13
55721,[155 185  17],1.0,13
55722,[156 185  17],1.0,13
55723,[157 185  17],1.0,13
55724,[158 185  17],1.0,13
55725,[159 185  17],1.0,13
55726,[160 185  17],1.0,13
55727,[161 185  17],1.0,13
55728,[162 185  17],1.0,13
55729,[163 185  17],1.0,13
55730,[164 185  17],1.0,13
55731,[165 185  17],1.0,13
55732,[166 185  17],1.0,13
55733,[167 185  17],1.0,13
55734,[168 185  17],1.0,13
55735,[169 185  17],1.0,13
55736,[170 185  17],1.0,13
55737,[171 185  17],1.0,13
55738,[172 185  17],1.0,13
55739,[173 185  17],1.0,13
55740,[174 185  17],1.0,13
55741,[175 185  17],1.0,13
55742,[176 185  17],1.0,13
55743,[177 185  17],1.0,13
55744,[178 185  17],1.0,13
55745,[179 185  17],1.0,13
55746,[180 185  17],1.0,13
55747,[181 185  17],1.0,13
55748,[182 185  17],1.0,13
55749,[183 185  17],1.0,13
55750,[184 185  17],1.0,13
55751,[185 185  17],1.0,13
55752,[186 185  17],1.0,13
55753,[187 185  17],1.0,13
55754,[188 185  17],1.0,13
55755,[189 185  17],1.0,13
55756,[190 185  17],1.0,13
55757,[191 185  17],1.0,13
55758,[192 185  17],1.0,13
55759,[193 185  17],1.0,13
55760,[194 185  17],1.0,13
55761,[136 186  17],2.0,13
55762,[137 186  17],2.0,13
55763,[138 186  17],2.0,13
55764,[139 186  17],1.0,13
55765,[140 186  17],1.0,13
55766,[141 186  17],1.0,13
55767,[142 186  17],1.0,13
55768,[143 186  17],1.0,13
55769,[144 186  17],1.0,13
55770,[145 186  17],1.0,13
55771,[146 186  17],1.0,13
55772,[147 186  17],1.0,13
55773,[148 186  17],1.0,13
55774,[149 186  17],1.0,13
55775,[150 186  17],1.0,13
55776,[151 186  17],1.0,13
55777,[152 186  17],1.0,13
55778,[153 186  17],1.0,13
55779,[154 186  17],1.0,13
55780,[155 186  17],1.0,13
55781,[156 186  17],1.0,13
55782,[157 186  17],1.0,13
55783,[158 186  17],1.0,13
55784,[159 186  17],1.0,13
55785,[160 186  17],1.0,13
55786,[161 186  17],1.0,13
55787,[162 186  17],1.0,13
55788,[163 186  17],1.0,13
55789,[164 186  17],1.0,13
55790,[165 186  17],1.0,13
55791,[166 186  17],1.0,13
55792,[167 186  17],1.0,13
55793,[168 186  17],1.0,13
55794,[169 186  17],1.0,13
55795,[170 186  17],1.0,13
55796,[171 186  17],1.0,13
55797,[172 186  17],1.0,13
55798,[173 186  17],1.0,13
55799,[174 186  17],1.0,13
55800,[175 186  17],1.0,13
55801,[176 186  17],1.0,13
55802,[177 186  17],1.0,13
55803,[178 186  17],1.0,13
55804,[179 186  17],1.0,13
55805,[180 186  17],1.0,13
55806,[181 186  17],1.0,13
55807,[182 186  17],1.0,13
55808,[183 186  17],1.0,13
55809,[184 186  17],1.0,13
55810,[185 186  17],1.0,13
55811,[186 186  17],1.0,13
55812,[187 186  17],1.0,13
55813,[188 186  17],1.0,13
55814,[189 186  17],1.0,13
55815,[190 186  17],1.0,13
55816,[191 186  17],1.0,13
55817,[192 186  17],1.0,13
55818,[193 186  17],1.0,13
55819,[194 186  17],1.0,13
55820,[136 187  17],1.0,13
55821,[137 187  17],1.0,13
55822,[138 187  17],1.0,13
55823,[139 187  17],1.0,13
55824,[140 187  17],1.0,13
55825,[141 187  17],1.0,13
55826,[142 187  17],1.0,13
55827,[143 187  17],1.0,13
55828,[144 187  17],1.0,13
55829,[145 187  17],1.0,13
55830,[146 187  17],1.0,13
55831,[147 187  17],1.0,13
55832,[148 187  17],1.0,13
55833,[149 187  17],1.0,13
55834,[150 187  17],1.0,13
55835,[151 187  17],1.0,13
55836,[152 187  17],1.0,13
55837,[153 187  17],1.0,13
55838,[154 187  17],1.0,13
55839,[155 187  17],1.0,13
55840,[156 187  17],1.0,13
55841,[157 187  17],1.0,13
55842,[158 187  17],1.0,13
55843,[159 187  17],1.0,13
55844,[160 187  17],1.0,13
55845,[161 187  17],1.0,13
55846,[162 187  17],1.0,13
55847,[163 187  17],1.0,13
55848,[164 187  17],1.0,13
55849,[165 187  17],1.0,13
55850,[166 187  17],1.0,13
55851,[167 187  17],1.0,13
55852,[168 187  17],1.0,13
55853,[169 187  17],1.0,13
55854,[170 187  17],1.0,13
55855,[171 187  17],1.0,13
55856,[172 187  17],1.0,13
55857,[173 187  17],1.0,13
55858,[174 187  17],1.0,13
55859,[175 187  17],1.0,13
55860,[176 187  17],1.0,13
55861,[177 187  17],1.0,13
55862,[178 187  17],1.0,13
55863,[179 187  17],1.0,13
55864,[180 187  17],1.0,13
55865,[181 187  17],1.0,13
55866,[182 187  17],1.0,13
55867,[183 187  17],1.0,13
55868,[184 187  17],1.0,13
55869,[185 187  17],1.0,13
55870,[186 187  17],1.0,13
55871,[187 187  17],1.0,13
55872,[188 187  17],1.0,13
55873,[189 187  17],1.0,13
55874,[190 187  17],1.0,13
55875,[191 187  17],1.0,13
55876,[192 187  17],1.0,13
55877,[193 187  17],1.0,13
55878,[137 188  17],1.0,13
55879,[138 188  17],1.0,13
55880,[139 188  17],1.0,13
55881,[140 188  17],1.0,13
55882,[141 188  17],1.0,13
55883,[142 188  17],1.0,13
55884,[143 188  17],1.0,13
55885,[144 188  17],1.0,13
55886,[145 188  17],1.0,13
55887,[146 188  17],1.0,13
55888,[147 188  17],1.0,13
55889,[148 188  17],1.0,13
55890,[149 188  17],1.0,13
55891,[150 188  17],1.0,13
55892,[151 188  17],1.0,13
55893,[152 188  17],1.0,13
55894,[153 188  17],1.0,13
55895,[154 188  17],1.0,13
55896,[155 188  17],1.0,13
55897,[156 188  17],1.0,13
55898,[157 188  17],1.0,13
55899,[158 188  17],1.0,13
55900,[159 188  17],1.0,13
55901,[160 188  17],1.0,13
55902,[161 188  17],1.0,13
55903,[162 188  17],1.0,13
55904,[163 188  17],1.0,13
55905,[164 188  17],1.0,13
55906,[165 188  17],1.0,13
55907,[166 188  17],1.0,13
55908,[167 188  17],1.0,13
55909,[168 188  17],1.0,13
55910,[169 188  17],1.0,13
55911,[170 188  17],1.0,13
55912,[171 188  17],1.0,13
55913,[172 188  17],1.0,13
55914,[173 188  17],1.0,13
55915,[174 188  17],1.0,13
55916,[175 188  17],1.0,13
55917,[176 188  17],1.0,13
55918,[177 188  17],1.0,13
55919,[178 188  17],1.0,13
55920,[179 188  17],1.0,13
55921,[180 188  17],1.0,13
55922,[181 188  17],1.0,13
55923,[182 188  17],1.0,13
55924,[183 188  17],1.0,13
55925,[184 188  17],1.0,13
55926,[185 188  17],1.0,13
55927,[186 188  17],1.0,13
55928,[187 188  17],1.0,13
55929,[188 188  17],1.0,13
55930,[189 188  17],1.0,13
55931,[190 188  17],1.0,13
55932,[191 188  17],1.0,13
55933,[192 188  17],1.0,13
